,level_0,Unnamed: 0,index,Unnamed: 0.1,text,drug1,drug2,ddi,type,label,smile1,smile2,pos1,pos2
4239,21840,21840,22427,22427,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",itraconazole,nefazodone,False,Neg,0,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,57,58
4240,21842,21842,22429,22429,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",itraconazole,ritonavir,False,Neg,0,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,57,60
4241,21843,21843,22430,22430,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER or DRUGOTHER. ",itraconazole,saquinavir,False,Neg,0,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,57,61
4242,21844,21844,22431,22431,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2 or DRUGOTHER. ",itraconazole,telithromycin,False,Neg,0,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,57,62
4243,21846,21846,22433,22433,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",nefazodone,nelfinavir,False,Neg,0,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,58,59
4244,21850,21850,22437,22437,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUG2. ",nefazodone,voriconazole,False,Neg,0,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,58,64
4245,21851,21851,22438,22438,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUG2, DRUGOTHER, DRUGOTHER or DRUGOTHER. ",nelfinavir,ritonavir,False,Neg,0,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,59,60
4246,21852,21852,22439,22439,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUG2, DRUGOTHER or DRUGOTHER. ",nelfinavir,saquinavir,False,Neg,0,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,59,61
4247,21853,21853,22440,22440,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUG2 or DRUGOTHER. ",nelfinavir,telithromycin,False,Neg,0,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,59,62
4248,21857,21857,22444,22444,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER or DRUG2. ",ritonavir,voriconazole,False,Neg,0,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,60,64
4249,21859,21859,22446,22446,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER or DRUG2. ",saquinavir,voriconazole,False,Neg,0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,61,64
4250,21860,21860,22447,22447,"A multiple dose drug-drug interaction study demonstrated that DRUGOTHER approximately doubled DRUGOTHER AUC0-   . Since DRUGOTHER is partially metabolized by CYP3A and DRUGOTHER le is known to be a strong inhibitor of cytochrome P450 3A enzyme, care should be taken while dosing DRUGOTHER with DRUGOTHER and other strong P450 3A inhibitors including DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1 or DRUG2. ",telithromycin,voriconazole,False,Neg,0,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,62,64
4251,21866,21866,22461,22461,"Concurrent administration of DRUGOTHER (e.g., DRUG1, DRUG2) may diminish the bactericidal effects of DRUGOTHER by slowing the rate of bacterial growth. ",erythromycin,tetracycline,False,Neg,0,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,5,6
4252,21868,21868,22463,22463,"Concurrent administration of DRUGOTHER (e.g., DRUGOTHER, DRUG1) may diminish the bactericidal effects of DRUG2 by slowing the rate of bacterial growth. ",tetracycline,penicillins,True,effect,2,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,6,13
4253,21882,21882,22477,22477,"DRUG1 has been used concurrently with DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER, without observed problems. ",TRENTAL,antihypertensive drugs,False,Neg,0,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,0,6
4254,21883,21883,22478,22478,"DRUG1 has been used concurrently with DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, and DRUGOTHER, without observed problems. ",TRENTAL,digitalis,False,Neg,0,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0,8
4255,21884,21884,22479,22479,"DRUG1 has been used concurrently with DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, and DRUGOTHER, without observed problems. ",TRENTAL,diuretics,False,Neg,0,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,COC(CNC(=O)C1=CC=CC=C1OCC(O)=O)C[Hg]O,0,9
4256,21885,21885,22480,22480,"DRUG1 has been used concurrently with DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, and DRUGOTHER, without observed problems. ",TRENTAL,antidiabetic agents,False,Neg,0,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,0,10
4257,21893,21893,22488,22488,"DRUGOTHER, such as the DRUGOTHER (DRUG1, DRUGOTHER, DRUGOTHER ) or DRUGOTHER, ordinarily should not be administered concurrently with DRUG2 (a DRUGOTHER); ",phenothiazines,Permax,True,advise,1,N1C2=CC=CC=C2SC2=CC=CC=C12,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,5,18
4258,21894,21894,22489,22489,"DRUGOTHER, such as the DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER ) or DRUG1, ordinarily should not be administered concurrently with DRUG2 (a DRUGOTHER); ",metoclopramide,Permax,True,advise,1,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,10,18
4259,21903,21903,22498,22498,"Use of DRUGOTHER (DRUG1, DRUG2, DRUGOTHER and others), DRUGOTHER supplements or other drugs capable of increasing serum DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER and others) can increase the risk of hyperkalemia. ",spironolactone,amiloride,False,Neg,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,3,4
4260,21904,21904,22499,22499,"Use of DRUGOTHER (DRUG1, DRUGOTHER, DRUG2 and others), DRUGOTHER supplements or other drugs capable of increasing serum DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER and others) can increase the risk of hyperkalemia. ",spironolactone,triamterene,False,Neg,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,3,5
4261,21905,21905,22500,22500,"Use of DRUGOTHER (DRUG1, DRUGOTHER, DRUGOTHER and others), DRUGOTHER supplements or other drugs capable of increasing serum DRUGOTHER (DRUG2, DRUGOTHER, DRUGOTHER and others) can increase the risk of hyperkalemia. ",spironolactone,indomethacin,False,Neg,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,3,18
4262,21906,21906,22501,22501,"Use of DRUGOTHER (DRUG1, DRUGOTHER, DRUGOTHER and others), DRUGOTHER supplements or other drugs capable of increasing serum DRUGOTHER (DRUGOTHER, DRUG2, DRUGOTHER and others) can increase the risk of hyperkalemia. ",spironolactone,heparin,False,Neg,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,3,19
4263,21907,21907,22502,22502,"Use of DRUGOTHER (DRUG1, DRUGOTHER, DRUGOTHER and others), DRUGOTHER supplements or other drugs capable of increasing serum DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG2 and others) can increase the risk of hyperkalemia. ",spironolactone,cyclosporine,False,Neg,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,3,20
4264,22009,22009,22605,22605,"DRUG1 has been used with a variety of DRUG2, including DRUGOTHER, DRUGOTHER, and DRUGOTHER without unexpected adverse interactions. ",Pindolol,antihypertensive agents,False,Neg,0,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,0,8
4265,22013,22013,22609,22609,"DRUGOTHER has been used with a variety of DRUG1, including DRUG2, DRUGOTHER, and DRUGOTHER without unexpected adverse interactions. ",antihypertensive agents,hydrochlorothiazide,False,Neg,0,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,8,10
4266,22014,22014,22610,22610,"DRUGOTHER has been used with a variety of DRUG1, including DRUGOTHER, DRUG2, and DRUGOTHER without unexpected adverse interactions. ",antihypertensive agents,hydralazine,False,Neg,0,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,C1=CC=C2C(=C1)C=NN=C2NN,8,11
4267,22015,22015,22611,22611,"DRUGOTHER has been used with a variety of DRUG1, including DRUGOTHER, DRUGOTHER, and DRUG2 without unexpected adverse interactions. ",antihypertensive agents,guanethidine,False,Neg,0,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,C1CCCN(CCC1)CCN=C(N)N,8,13
4268,22040,22040,22636,22636,"DRUG1, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER should be avoided in patients with organophosphate poisoning.",morphine,theophylline,False,Neg,0,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,CN1C2=C(C(=O)N(C1=O)C)NC=N2,0,1
4269,22044,22044,22640,22640,"DRUGOTHER, DRUG1, DRUG2, DRUGOTHER, DRUGOTHER, and DRUGOTHER should be avoided in patients with organophosphate poisoning.",theophylline,aminophylline,False,Neg,0,CN1C2=C(C(=O)N(C1=O)C)NC=N2,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,1,2
4270,22045,22045,22641,22641,"DRUGOTHER, DRUG1, DRUGOTHER, DRUG2, DRUGOTHER, and DRUGOTHER should be avoided in patients with organophosphate poisoning.",theophylline,succinylcholine,False,Neg,0,CN1C2=C(C(=O)N(C1=O)C)NC=N2,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,3
4271,22046,22046,22642,22642,"DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUG2, and DRUGOTHER should be avoided in patients with organophosphate poisoning.",theophylline,reserpine,False,Neg,0,CN1C2=C(C(=O)N(C1=O)C)NC=N2,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1,4
4272,22082,22082,22678,22678,"Other drugs eliminated via renal secretion: Population pharmacokinetic analysis suggests that coadministration of drugs that are secreted by the cationic transport system (e.g., DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER) decreases the oral clearance of DRUGOTHER by about 20%, while those secreted by the anionic transport system (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, and DRUGOTHER) are likely to have little effect on the oral clearance of DRUGOTHER. ",cimetidine,hydrochlorothiazide,False,Neg,0,CC1=C(N=CN1)CSCCNC(=NC)NC#N,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,23,52
4273,22094,22094,22690,22690,"Other drugs eliminated via renal secretion: Population pharmacokinetic analysis suggests that coadministration of drugs that are secreted by the cationic transport system (e.g., DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER) decreases the oral clearance of DRUGOTHER by about 20%, while those secreted by the anionic transport system (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, and DRUGOTHER) are likely to have little effect on the oral clearance of DRUGOTHER. ",ranitidine,hydrochlorothiazide,False,Neg,0,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,24,52
4274,22105,22105,22701,22701,"Other drugs eliminated via renal secretion: Population pharmacokinetic analysis suggests that coadministration of drugs that are secreted by the cationic transport system (e.g., DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER) decreases the oral clearance of DRUGOTHER by about 20%, while those secreted by the anionic transport system (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, and DRUGOTHER) are likely to have little effect on the oral clearance of DRUGOTHER. ",diltiazem,hydrochlorothiazide,False,Neg,0,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,25,52
4275,22115,22115,22711,22711,"Other drugs eliminated via renal secretion: Population pharmacokinetic analysis suggests that coadministration of drugs that are secreted by the cationic transport system (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, and DRUGOTHER) decreases the oral clearance of DRUGOTHER by about 20%, while those secreted by the anionic transport system (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, and DRUGOTHER) are likely to have little effect on the oral clearance of DRUGOTHER. ",triamterene,hydrochlorothiazide,False,Neg,0,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,26,52
4276,22124,22124,22720,22720,"Other drugs eliminated via renal secretion: Population pharmacokinetic analysis suggests that coadministration of drugs that are secreted by the cationic transport system (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, and DRUGOTHER) decreases the oral clearance of DRUGOTHER by about 20%, while those secreted by the anionic transport system (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, and DRUGOTHER) are likely to have little effect on the oral clearance of DRUGOTHER. ",verapamil,hydrochlorothiazide,False,Neg,0,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,27,52
4277,22132,22132,22728,22728,"Other drugs eliminated via renal secretion: Population pharmacokinetic analysis suggests that coadministration of drugs that are secreted by the cationic transport system (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, and DRUGOTHER) decreases the oral clearance of DRUGOTHER by about 20%, while those secreted by the anionic transport system (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, and DRUGOTHER) are likely to have little effect on the oral clearance of DRUGOTHER. ",quinidine,hydrochlorothiazide,False,Neg,0,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,28,52
4278,22139,22139,22735,22735,"Other drugs eliminated via renal secretion: Population pharmacokinetic analysis suggests that coadministration of drugs that are secreted by the cationic transport system (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUG1) decreases the oral clearance of DRUGOTHER by about 20%, while those secreted by the anionic transport system (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, and DRUGOTHER) are likely to have little effect on the oral clearance of DRUGOTHER. ",quinine,hydrochlorothiazide,False,Neg,0,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,30,52
4279,22144,22144,22740,22740,"Other drugs eliminated via renal secretion: Population pharmacokinetic analysis suggests that coadministration of drugs that are secreted by the cationic transport system (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER) decreases the oral clearance of DRUGOTHER by about 20%, while those secreted by the anionic transport system (e.g., DRUG1, DRUGOTHER, DRUGOTHER, DRUG2, and DRUGOTHER) are likely to have little effect on the oral clearance of DRUGOTHER. ",cephalosporins,hydrochlorothiazide,False,Neg,0,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CCC[C@H](C(=O)O)N)SC1)C(=O)O,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,49,52
